date,years,rate_pct
2025-10-30,1.0,3.61225
2025-10-30,3.0,3.346
2025-10-30,5.0,3.39865
2025-10-30,7.0,3.50558
2025-10-30,10.0,3.66791
2025-10-31,1.0,3.5995
2025-10-31,3.0,3.32725
2025-10-31,5.0,3.37801
2025-10-31,7.0,3.488
2025-10-31,10.0,3.6547
2025-11-03,1.0,3.615
2025-11-03,3.0,3.35715
2025-11-03,5.0,3.41087
2025-11-03,7.0,3.519
2025-11-03,10.0,3.68348
2025-11-04,1.0,3.5925
2025-11-04,3.0,3.3325
2025-11-04,5.0,3.3873
2025-11-04,7.0,3.495
2025-11-04,10.0,3.6582
2025-11-05,1.0,3.63035
2025-11-05,3.0,3.39055
2025-11-05,5.0,3.4504
2025-11-05,7.0,3.55741
2025-11-05,10.0,3.72074
2025-11-06,1.0,3.56225
2025-11-06,3.0,3.31025
2025-11-06,5.0,3.36595
2025-11-06,7.0,3.47645
2025-11-06,10.0,3.6448
2025-11-07,1.0,3.56945
2025-11-07,3.0,3.3185
2025-11-07,5.0,3.3754
2025-11-07,7.0,3.48885
2025-11-07,10.0,3.66
2025-11-10,1.0,3.59325
2025-11-10,3.0,3.3494
2025-11-10,5.0,3.40656
2025-11-10,7.0,3.51531
2025-11-10,10.0,3.6808
2025-11-11,1.0,3.5582
2025-11-11,3.0,3.34968
2025-11-11,5.0,3.405
2025-11-11,7.0,3.5152
2025-11-11,10.0,3.6805
2025-11-12,1.0,3.5809
2025-11-12,3.0,3.3237
2025-11-12,5.0,3.3749
2025-11-12,7.0,3.48565
2025-11-12,10.0,3.65562
2025-11-13,1.0,3.60065
2025-11-13,3.0,3.3435
2025-11-13,5.0,3.4019
2025-11-13,7.0,3.51475
2025-11-13,10.0,3.687
2025-11-14,1.0,3.6094
2025-11-14,3.0,3.35545
2025-11-14,5.0,3.41615
2025-11-14,7.0,3.53245
2025-11-14,10.0,3.7085
2025-11-17,1.0,3.61575
2025-11-17,3.0,3.3564
2025-11-17,5.0,3.41495
2025-11-17,7.0,3.52724
2025-11-17,10.0,3.70025
2025-11-18,1.0,3.5806
2025-11-18,3.0,3.312
2025-11-18,5.0,3.3704
2025-11-18,7.0,3.4897
2025-11-18,10.0,3.67105
2025-11-19,1.0,3.59855
2025-11-19,3.0,3.3327
2025-11-19,5.0,3.39617
2025-11-19,7.0,3.5159
2025-11-19,10.0,3.69688
2025-11-20,1.0,3.55325
2025-11-20,3.0,3.2685
2025-11-20,5.0,3.335
2025-11-20,7.0,3.45907
2025-11-20,10.0,3.6465
2025-11-21,1.0,3.5315
2025-11-21,3.0,3.25091
2025-11-21,5.0,3.3177
2025-11-21,7.0,3.44331
2025-11-21,10.0,3.63345
2025-11-24,1.0,3.52445
2025-11-24,3.0,3.24075
2025-11-24,5.0,3.29265
2025-11-24,7.0,3.413
2025-11-24,10.0,3.5998
2025-11-25,1.0,3.4995
2025-11-25,3.0,3.21505
2025-11-25,5.0,3.2713
2025-11-25,7.0,3.39153
2025-11-25,10.0,3.58005
2025-11-26,1.0,3.5015
2025-11-26,3.0,3.22235
2025-11-26,5.0,3.27903
2025-11-26,7.0,3.39633
2025-11-26,10.0,3.5832
2025-11-27,1.0,3.5029
2025-11-27,3.0,3.22363
2025-11-27,5.0,3.27965
2025-11-27,7.0,3.3965
2025-11-27,10.0,3.583
2025-11-28,1.0,3.51395
2025-11-28,3.0,3.2496
2025-11-28,5.0,3.306
2025-11-28,7.0,3.42241
2025-11-28,10.0,3.60718
2025-12-01,1.0,3.52675
2025-12-01,3.0,3.2925
2025-12-01,5.0,3.3653
2025-12-01,7.0,3.4869
2025-12-01,10.0,3.675
2025-12-02,1.0,3.50624
2025-12-02,3.0,3.27895
2025-12-02,5.0,3.35545
2025-12-02,7.0,3.48169
2025-12-02,10.0,3.6723
2025-12-03,1.0,3.484
2025-12-03,3.0,3.2563
2025-12-03,5.0,3.331
2025-12-03,7.0,3.45755
2025-12-03,10.0,3.65025
2025-12-04,1.0,3.503
2025-12-04,3.0,3.2947
2025-12-04,5.0,3.3708
2025-12-04,7.0,3.49495
2025-12-04,10.0,3.6844
2025-12-05,1.0,3.52439
2025-12-05,3.0,3.3406
2025-12-05,5.0,3.41584
2025-12-05,7.0,3.5397
2025-12-05,10.0,3.72795
2025-12-08,1.0,3.5336
2025-12-08,3.0,3.371
2025-12-08,5.0,3.45075
2025-12-08,7.0,3.57297
2025-12-08,10.0,3.7557
2025-12-09,1.0,3.5622
2025-12-09,3.0,3.42085
2025-12-09,5.0,3.4985
2025-12-09,7.0,3.61125
2025-12-09,10.0,3.78174
2025-12-10,1.0,3.5025
2025-12-10,3.0,3.367
2025-12-10,5.0,3.4553
2025-12-10,7.0,3.5761
2025-12-10,10.0,3.7532
2025-12-11,1.0,3.50201
2025-12-11,3.0,3.36795
2025-12-11,5.0,3.45587
2025-12-11,7.0,3.57627
2025-12-11,10.0,3.75346
2025-12-12,1.0,3.48695
2025-12-12,3.0,3.36045
2025-12-12,5.0,3.46215
2025-12-12,7.0,3.59115
2025-12-12,10.0,3.77468
2025-12-15,1.0,3.4696
2025-12-15,3.0,3.34088
2025-12-15,5.0,3.44735
2025-12-15,7.0,3.58255
2025-12-15,10.0,3.773
2025-12-16,1.0,3.4675
2025-12-16,3.0,3.3194
2025-12-16,5.0,3.4249
2025-12-16,7.0,3.56145
2025-12-16,10.0,3.7528
2025-12-17,1.0,3.45523
2025-12-17,3.0,3.32109
2025-12-17,5.0,3.4336
2025-12-17,7.0,3.57447
2025-12-17,10.0,3.7692
2025-12-18,1.0,3.43588
2025-12-18,3.0,3.29555
2025-12-18,5.0,3.40323
2025-12-18,7.0,3.5441
2025-12-18,10.0,3.74085
2025-12-19,1.0,3.44455
2025-12-19,3.0,3.32025
2025-12-19,5.0,3.4288
2025-12-19,7.0,3.568
2025-12-19,10.0,3.762
2025-12-22,1.0,3.455
2025-12-22,3.0,3.3414
2025-12-22,5.0,3.44715
2025-12-22,7.0,3.58572
2025-12-22,10.0,3.7788
2025-12-23,1.0,3.48402
2025-12-23,3.0,3.37425
2025-12-23,5.0,3.4737
2025-12-23,7.0,3.60275
2025-12-23,10.0,3.78633
2025-12-24,1.0,3.4592
2025-12-24,3.0,3.34845
2025-12-24,5.0,3.4515
2025-12-24,7.0,3.5819
2025-12-24,10.0,3.7656
2025-12-26,1.0,3.43985
2025-12-26,3.0,3.3267
2025-12-26,5.0,3.4315
2025-12-26,7.0,3.5675
2025-12-26,10.0,3.75767
2025-12-29,1.0,3.42395
2025-12-29,3.0,3.301
2025-12-29,5.0,3.4104
2025-12-29,7.0,3.55059
2025-12-29,10.0,3.7457
2025-12-30,1.0,3.419
2025-12-30,3.0,3.30535
2025-12-30,5.0,3.4214
2025-12-30,7.0,3.56484
2025-12-30,10.0,3.76207
2025-12-31,1.0,3.427
2025-12-31,3.0,3.33809
2025-12-31,5.0,3.46375
2025-12-31,7.0,3.60675
2025-12-31,10.0,3.80229
2026-01-02,1.0,3.427
2026-01-02,3.0,3.3459
2026-01-02,5.0,3.47545
2026-01-02,7.0,3.6209
2026-01-02,10.0,3.81695
2026-01-05,1.0,3.41965
2026-01-05,3.0,3.31815
2026-01-05,5.0,3.4409
2026-01-05,7.0,3.5878
2026-01-05,10.0,3.78655
2026-01-06,1.0,3.4382
2026-01-06,3.0,3.33115
2026-01-06,5.0,3.45025
2026-01-06,7.0,3.59775
2026-01-06,10.0,3.79686
2026-01-07,1.0,3.4398
2026-01-07,3.0,3.32995
2026-01-07,5.0,3.4421
2026-01-07,7.0,3.58199
2026-01-07,10.0,3.77475
2026-01-08,1.0,3.45055
2026-01-08,3.0,3.35155
2026-01-08,5.0,3.46675
2026-01-08,7.0,3.60639
2026-01-08,10.0,3.79845
2026-01-09,1.0,3.48945
2026-01-09,3.0,3.3905
2026-01-09,5.0,3.49207
2026-01-09,7.0,3.62035
2026-01-09,10.0,3.8005
2026-01-12,1.0,3.4967
2026-01-12,3.0,3.39373
2026-01-12,5.0,3.5025
2026-01-12,7.0,3.63535
2026-01-12,10.0,3.8188
2026-01-13,1.0,3.49691
2026-01-13,3.0,3.3875
2026-01-13,5.0,3.50103
2026-01-13,7.0,3.6389
2026-01-13,10.0,3.82625
2026-01-14,1.0,3.4824
2026-01-14,3.0,3.3611
2026-01-14,5.0,3.46475
2026-01-14,7.0,3.60244
2026-01-14,10.0,3.79025
2026-01-15,1.0,3.51459
2026-01-15,3.0,3.42047
2026-01-15,5.0,3.52255
2026-01-15,7.0,3.6527
2026-01-15,10.0,3.83125
2026-01-16,1.0,3.52246
2026-01-16,3.0,3.4462
2026-01-16,5.0,3.5565
2026-01-16,7.0,3.6867
2026-01-16,10.0,3.8633
2026-01-20,1.0,3.5188
2026-01-20,3.0,3.4609
2026-01-20,5.0,3.58825
2026-01-20,7.0,3.727
2026-01-20,10.0,3.9082
2026-01-21,1.0,3.523
2026-01-21,3.0,3.45245
2026-01-21,5.0,3.5694
2026-01-21,7.0,3.70475
2026-01-21,10.0,3.8822
2026-01-22,1.0,3.53305
2026-01-22,3.0,3.4774
2026-01-22,5.0,3.5917
2026-01-22,7.0,3.7213
2026-01-22,10.0,3.8925
2026-01-23,1.0,3.52269
2026-01-23,3.0,3.46145
2026-01-23,5.0,3.5711
2026-01-23,7.0,3.70025
2026-01-23,10.0,3.87245
2026-01-26,1.0,3.522
2026-01-26,3.0,3.45862
2026-01-26,5.0,3.56881
2026-01-26,7.0,3.69435
2026-01-26,10.0,3.86132
2026-01-27,1.0,3.502
2026-01-27,3.0,3.43894
2026-01-27,5.0,3.56246
2026-01-27,7.0,3.69766
2026-01-27,10.0,3.8734
2026-01-28,1.0,3.50835
2026-01-28,3.0,3.44255
2026-01-28,5.0,3.56542
2026-01-28,7.0,3.69981
2026-01-28,10.0,3.8748
2026-01-29,1.0,3.49515
2026-01-29,3.0,3.4263
2026-01-29,5.0,3.5485
2026-01-29,7.0,3.68295
2026-01-29,10.0,3.8585
2026-01-30,1.0,3.471
2026-01-30,3.0,3.3893
2026-01-30,5.0,3.5172
2026-01-30,7.0,3.66234
2026-01-30,10.0,3.84925
2026-02-02,1.0,3.50381
2026-02-02,3.0,3.43675
2026-02-02,5.0,3.56248
2026-02-02,7.0,3.70405
2026-02-02,10.0,3.8871
2026-02-03,1.0,3.50225
2026-02-03,3.0,3.4359
2026-02-03,5.0,3.5557
2026-02-03,7.0,3.69158
2026-02-03,10.0,3.86881
2026-02-04,1.0,3.4907
2026-02-04,3.0,3.42515
2026-02-04,5.0,3.55269
2026-02-04,7.0,3.6933
2026-02-04,10.0,3.87552
2026-02-05,1.0,3.4001
2026-02-05,3.0,3.3099
2026-02-05,5.0,3.43945
2026-02-05,7.0,3.581
2026-02-05,10.0,3.76585
2026-02-06,1.0,3.436
2026-02-06,3.0,3.36025
2026-02-06,5.0,3.4835
2026-02-06,7.0,3.622
2026-02-06,10.0,3.80235
2026-02-09,1.0,3.42422
2026-02-09,3.0,3.34339
2026-02-09,5.0,3.4682
2026-02-09,7.0,3.61105
2026-02-09,10.0,3.7967
2026-02-10,1.0,3.404
2026-02-10,3.0,3.30365
2026-02-10,5.0,3.4257
2026-02-10,7.0,3.5637
2026-02-10,10.0,3.74455
2026-02-11,1.0,3.4651
2026-02-11,3.0,3.3551
2026-02-11,5.0,3.4643
2026-02-11,7.0,3.5957
2026-02-11,10.0,3.771
2026-02-12,1.0,3.4322
2026-02-12,3.0,3.282
2026-02-12,5.0,3.3803
2026-02-12,7.0,3.51111
2026-02-12,10.0,3.6891
2026-02-13,1.0,3.40705
2026-02-13,3.0,3.23115
2026-02-13,5.0,3.329
2026-02-13,7.0,3.46075
2026-02-13,10.0,3.642
2026-02-17,1.0,3.4328
2026-02-17,3.0,3.24805
2026-02-17,5.0,3.34249
2026-02-17,7.0,3.47205
2026-02-17,10.0,3.6503
2026-02-18,1.0,3.4473
2026-02-18,3.0,3.27655
2026-02-18,5.0,3.3717
2026-02-18,7.0,3.49998
2026-02-18,10.0,3.67636
2026-02-19,1.0,3.4492
2026-02-19,3.0,3.2681
2026-02-19,5.0,3.3565
2026-02-19,7.0,3.4817
2026-02-19,10.0,3.65625
2026-02-20,1.0,3.4699
2026-02-20,3.0,3.2789
2026-02-20,5.0,3.359
2026-02-20,7.0,3.486
2026-02-20,10.0,3.66421
2026-02-23,1.0,3.4532
2026-02-23,3.0,3.21835
2026-02-23,5.0,3.29388
2026-02-23,7.0,3.4215
2026-02-23,10.0,3.60434
2026-02-24,1.0,3.47115
2026-02-24,3.0,3.24075
2026-02-24,5.0,3.30305
2026-02-24,7.0,3.42313
2026-02-24,10.0,3.59924
2026-02-25,1.0,3.48145
2026-02-25,3.0,3.2715
2026-02-25,5.0,3.34255
2026-02-25,7.0,3.4614
2026-02-25,10.0,3.63485
2026-02-26,1.0,3.4528
2026-02-26,3.0,3.22415
2026-02-26,5.0,3.29579
2026-02-26,7.0,3.41574
2026-02-26,10.0,3.59153
2026-02-27,1.0,3.4244
2026-02-27,3.0,3.1623
2026-02-27,5.0,3.224
2026-02-27,7.0,3.3412
2026-02-27,10.0,3.5172
2026-03-02,1.0,3.4801
2026-03-02,3.0,3.25775
2026-03-02,5.0,3.32335
2026-03-02,7.0,3.43685
2026-03-02,10.0,3.6039
2026-03-03,1.0,3.5075
2026-03-03,3.0,3.28975
2026-03-03,5.0,3.3497
2026-03-03,7.0,3.46235
2026-03-03,10.0,3.6254
2026-03-04,1.0,3.53095
2026-03-04,3.0,3.334
2026-03-04,5.0,3.3895
2026-03-04,7.0,3.49855
2026-03-04,10.0,3.658
2026-03-05,1.0,3.54578
2026-03-05,3.0,3.36375
2026-03-05,5.0,3.4238
2026-03-05,7.0,3.53
2026-03-05,10.0,3.6845
2026-03-06,1.0,3.51235
2026-03-06,3.0,3.35021
2026-03-06,5.0,3.4161
2026-03-06,7.0,3.5223
2026-03-06,10.0,3.67575
2026-03-09,1.0,3.5123
2026-03-09,3.0,3.33016
2026-03-09,5.0,3.3934
2026-03-09,7.0,3.50058
2026-03-09,10.0,3.6543
2026-03-10,1.0,3.54661
2026-03-10,3.0,3.38145
2026-03-10,5.0,3.4435
2026-03-10,7.0,3.5544
2026-03-10,10.0,3.71198
2026-03-11,1.0,3.5891
2026-03-11,3.0,3.4341
2026-03-11,5.0,3.488
2026-03-11,7.0,3.60025
2026-03-11,10.0,3.76125
2026-03-12,1.0,3.6485
2026-03-12,3.0,3.52045
2026-03-12,5.0,3.5464
2026-03-12,7.0,3.6411
2026-03-12,10.0,3.786
2026-03-13,1.0,3.627
2026-03-13,3.0,3.48905
2026-03-13,5.0,3.53115
2026-03-13,7.0,3.63505
2026-03-13,10.0,3.7886
2026-03-16,1.0,3.61445
2026-03-16,3.0,3.4445
2026-03-16,5.0,3.489
2026-03-16,7.0,3.59702
2026-03-16,10.0,3.75615
2026-03-17,1.0,3.61605
2026-03-17,3.0,3.4455
2026-03-17,5.0,3.47945
2026-03-17,7.0,3.583
2026-03-17,10.0,3.7392
2026-03-18,1.0,3.6899
2026-03-18,3.0,3.5379
2026-03-18,5.0,3.5552
2026-03-18,7.0,3.6431
2026-03-18,10.0,3.78455
2026-03-19,1.0,3.73224
2026-03-19,3.0,3.56346
2026-03-19,5.0,3.57517
2026-03-19,7.0,3.657
2026-03-19,10.0,3.7883
2026-03-20,1.0,3.8221
2026-03-20,3.0,3.67385
2026-03-20,5.0,3.68795
2026-03-20,7.0,3.7703
2026-03-20,10.0,3.8967
2026-03-23,1.0,3.7741
2026-03-23,3.0,3.6316
2026-03-23,5.0,3.6625
2026-03-23,7.0,3.7515
2026-03-23,10.0,3.88475
2026-03-24,1.0,3.80445
2026-03-24,3.0,3.66
2026-03-24,5.0,3.67652
2026-03-24,7.0,3.7635
2026-03-24,10.0,3.89632
2026-03-25,1.0,3.79195
2026-03-25,3.0,3.643
2026-03-25,5.0,3.65765
2026-03-25,7.0,3.73903
2026-03-25,10.0,3.8675
2026-03-26,1.0,3.8515
2026-03-26,3.0,3.7338
2026-03-26,5.0,3.75011
2026-03-26,7.0,3.82029
2026-03-26,10.0,3.93164
2026-03-27,1.0,3.78681
2026-03-27,3.0,3.68225
2026-03-27,5.0,3.726
2026-03-27,7.0,3.8185
2026-03-27,10.0,3.94879
2026-03-30,1.0,3.7328
2026-03-30,3.0,3.60822
2026-03-30,5.0,3.6511
2026-03-30,7.0,3.74675
2026-03-30,10.0,3.88245
2026-03-31,1.0,3.70095
2026-03-31,3.0,3.57805
2026-03-31,5.0,3.62155
2026-03-31,7.0,3.72194
2026-03-31,10.0,3.8664
2026-04-01,1.0,3.71
2026-04-01,3.0,3.591
2026-04-01,5.0,3.63325
2026-04-01,7.0,3.7276
2026-04-01,10.0,3.86575
2026-04-02,1.0,3.70444
2026-04-02,3.0,3.5892
2026-04-02,5.0,3.6296
2026-04-02,7.0,3.72165
2026-04-02,10.0,3.8567
2026-04-03,1.0,3.73602
2026-04-03,3.0,3.635
2026-04-03,5.0,3.665
2026-04-03,7.0,3.75415
2026-04-03,10.0,3.89201
2026-04-06,1.0,3.74564
2026-04-06,3.0,3.6305
2026-04-06,5.0,3.66308
2026-04-06,7.0,3.7514
2026-04-06,10.0,3.88135
2026-04-07,1.0,3.7011
2026-04-07,3.0,3.57515
2026-04-07,5.0,3.6103
2026-04-07,7.0,3.7074
2026-04-07,10.0,3.84715
2026-04-08,1.0,3.7066
2026-04-08,3.0,3.57325
2026-04-08,5.0,3.6085
2026-04-08,7.0,3.70445
2026-04-08,10.0,3.84565
2026-04-09,1.0,3.6945
2026-04-09,3.0,3.55425
2026-04-09,5.0,3.58425
2026-04-09,7.0,3.6837
2026-04-09,10.0,3.8315
2026-04-10,1.0,3.70505
2026-04-10,3.0,3.5833
2026-04-10,5.0,3.6256
2026-04-10,7.0,3.7229
2026-04-10,10.0,3.86695
2026-04-13,1.0,3.6965
2026-04-13,3.0,3.56075
2026-04-13,5.0,3.6039
2026-04-13,7.0,3.70482
2026-04-13,10.0,3.85264
2026-04-14,1.0,3.68465
2026-04-14,3.0,3.52877
2026-04-14,5.0,3.56096
2026-04-14,7.0,3.66258
2026-04-14,10.0,3.81255
2026-04-15,1.0,3.68825
2026-04-15,3.0,3.55215
2026-04-15,5.0,3.5918
2026-04-15,7.0,3.69534
2026-04-15,10.0,3.84625
2026-04-16,1.0,3.68833
2026-04-16,3.0,3.57025
2026-04-16,5.0,3.61525
2026-04-16,7.0,3.7196
2026-04-16,10.0,3.8726
2026-04-17,1.0,3.6414
2026-04-17,3.0,3.4995
2026-04-17,5.0,3.5518
2026-04-17,7.0,3.66
2026-04-17,10.0,3.8196
2026-04-20,1.0,3.6529
2026-04-20,3.0,3.51055
2026-04-20,5.0,3.55835
2026-04-20,7.0,3.6632
2026-04-20,10.0,3.81963
2026-04-21,1.0,3.68905
2026-04-21,3.0,3.56552
2026-04-21,5.0,3.6061
2026-04-21,7.0,3.7038
2026-04-21,10.0,3.85018
2026-04-22,1.0,3.6951
2026-04-22,3.0,3.5854
2026-04-22,5.0,3.6221
2026-04-22,7.0,3.71625
2026-04-22,10.0,3.8585
2026-04-23,1.0,3.71
2026-04-23,3.0,3.61765
2026-04-23,5.0,3.6517
2026-04-23,7.0,3.7402
2026-04-23,10.0,3.87675
2026-04-24,1.0,3.671
2026-04-24,3.0,3.5725
2026-04-24,5.0,3.61425
2026-04-24,7.0,3.7115
2026-04-24,10.0,3.857
2026-04-27,1.0,3.68523
2026-04-27,3.0,3.59925
2026-04-27,5.0,3.64723
2026-04-27,7.0,3.74775
2026-04-27,10.0,3.8961
2026-04-28,1.0,3.7027
2026-04-28,3.0,3.63615
2026-04-28,5.0,3.67197
2026-04-28,7.0,3.7612
2026-04-28,10.0,3.89783
2026-04-29,1.0,3.7645
2026-04-29,3.0,3.74225
2026-04-29,5.0,3.76811
2026-04-29,7.0,3.84945
2026-04-29,10.0,3.97615
2026-04-30,1.0,3.72295
2026-04-30,3.0,3.674
2026-04-30,5.0,3.7022
2026-04-30,7.0,3.79095
2026-04-30,10.0,3.9267
2026-05-01,1.0,3.72495
2026-05-01,3.0,3.68633
2026-05-01,5.0,3.71715
2026-05-01,7.0,3.8033
2026-05-01,10.0,3.936
2026-05-04,1.0,3.7782
2026-05-04,3.0,3.7604
2026-05-04,5.0,3.7896
2026-05-04,7.0,3.8741
2026-05-04,10.0,4.00285
2026-05-05,1.0,3.76965
2026-05-05,3.0,3.7541
2026-05-05,5.0,3.7841
2026-05-05,7.0,3.86805
2026-05-05,10.0,3.9959
2026-05-06,1.0,3.7256
2026-05-06,3.0,3.6825
2026-05-06,5.0,3.71556
2026-05-06,7.0,3.80233
2026-05-06,10.0,3.9347
2026-05-07,1.0,3.7454
2026-05-07,3.0,3.7267
2026-05-07,5.0,3.75575
2026-05-07,7.0,3.84
2026-05-07,10.0,3.9711
2026-05-08,1.0,3.72625
2026-05-08,3.0,3.6995
2026-05-08,5.0,3.7267
2026-05-08,7.0,3.81475
2026-05-08,10.0,3.9515
2026-05-11,1.0,3.76505
2026-05-11,3.0,3.76375
2026-05-11,5.0,3.7905
2026-05-11,7.0,3.87397
2026-05-11,10.0,4.00535
2026-05-12,1.0,3.7907
2026-05-12,3.0,3.81517
2026-05-12,5.0,3.8375
2026-05-12,7.0,3.9174
2026-05-12,10.0,4.0435
2026-05-13,1.0,3.78805
2026-05-13,3.0,3.8109
2026-05-13,5.0,3.8338
2026-05-13,7.0,3.9148
2026-05-13,10.0,4.04319
2026-05-14,1.0,3.806
2026-05-14,3.0,3.8525
2026-05-14,5.0,3.86898
2026-05-14,7.0,3.94015
2026-05-14,10.0,4.05885
2026-05-15,1.0,3.82558
2026-05-15,3.0,3.929
2026-05-15,5.0,3.9695
2026-05-15,7.0,4.04464
2026-05-15,10.0,4.1613
2026-05-18,1.0,3.8112
2026-05-18,3.0,3.913
2026-05-18,5.0,3.958
2026-05-18,7.0,4.0413
2026-05-18,10.0,4.1663
2026-05-19,1.0,3.86233
2026-05-19,3.0,3.99361
2026-05-19,5.0,4.0444
2026-05-19,7.0,4.1219
2026-05-19,10.0,4.23745
2026-05-20,1.0,3.83523
2026-05-20,3.0,3.924
2026-05-20,5.0,3.97135
2026-05-20,7.0,4.0504
2026-05-20,10.0,4.1716
2026-05-21,1.0,3.8735
2026-05-21,3.0,3.94025
2026-05-21,5.0,3.9706
2026-05-21,7.0,4.0441
2026-05-21,10.0,4.16027
2026-05-22,1.0,3.90777
2026-05-22,3.0,3.9665
2026-05-22,5.0,3.9774
2026-05-22,7.0,4.03945
2026-05-22,10.0,4.1455
2026-05-26,1.0,3.8463
2026-05-26,3.0,3.88325
2026-05-26,5.0,3.8987
2026-05-26,7.0,3.9684
2026-05-26,10.0,4.083
2026-05-27,1.0,3.839
2026-05-27,3.0,3.8815
2026-05-27,5.0,3.90265
2026-05-27,7.0,3.9683
2026-05-27,10.0,4.0781
2026-05-28,1.0,3.83282
2026-05-28,3.0,3.86795
2026-05-28,5.0,3.8756
2026-05-28,7.0,3.9342
2026-05-28,10.0,4.03905
2026-05-29,1.0,3.8226
2026-05-29,3.0,3.85035
2026-05-29,5.0,3.8651
2026-05-29,7.0,3.9264
2026-05-29,10.0,4.0338
2026-06-01,1.0,3.84308
2026-06-01,3.0,3.886
2026-06-01,5.0,3.89305
2026-06-01,7.0,3.9519
2026-06-01,10.0,4.0554
2026-06-02,1.0,3.8451
2026-06-02,3.0,3.89045
2026-06-02,5.0,3.895
2026-06-02,7.0,3.9485
2026-06-02,10.0,4.0462
2026-06-03,1.0,3.86925
2026-06-03,3.0,3.9329
2026-06-03,5.0,3.93905
2026-06-03,7.0,3.9932
2026-06-03,10.0,4.0892
2026-06-04,1.0,3.84065
2026-06-04,3.0,3.8978
2026-06-04,5.0,3.91175
2026-06-04,7.0,3.9715
2026-06-04,10.0,4.0724
2026-06-05,1.0,3.91679
2026-06-05,3.0,3.9937
2026-06-05,5.0,3.98875
2026-06-05,7.0,4.034
2026-06-05,10.0,4.1198
2026-06-08,1.0,3.9338
2026-06-08,3.0,4.01033
2026-06-08,5.0,4.0078
2026-06-08,7.0,4.059
2026-06-08,10.0,4.15005
2026-06-09,1.0,3.905
2026-06-09,3.0,3.96532
2026-06-09,5.0,3.96405
2026-06-09,7.0,4.0142
2026-06-09,10.0,4.1056
2026-06-10,1.0,3.9257
2026-06-10,3.0,3.99575
2026-06-10,5.0,3.99975
2026-06-10,7.0,4.0504
2026-06-10,10.0,4.1427
2026-06-11,1.0,3.87115
2026-06-11,3.0,3.91129
2026-06-11,5.0,3.9096
2026-06-11,7.0,3.96245
2026-06-11,10.0,4.06
2026-06-12,1.0,3.8791
2026-06-12,3.0,3.92754
2026-06-12,5.0,3.92951
2026-06-12,7.0,3.9813
2026-06-12,10.0,4.0771
2026-06-15,1.0,3.87505
2026-06-15,3.0,3.90855
2026-06-15,5.0,3.9125
2026-06-15,7.0,3.969
2026-06-15,10.0,4.07115
2026-06-16,1.0,3.87495
2026-06-16,3.0,3.88715
2026-06-16,5.0,3.88185
2026-06-16,7.0,3.931
2026-06-16,10.0,4.02794
2026-06-17,1.0,4.03096
2026-06-17,3.0,4.00725
2026-06-17,5.0,3.9778
2026-06-17,7.0,4.0029
2026-06-17,10.0,4.0743
2026-06-18,1.0,4.0395
2026-06-18,3.0,3.9921
2026-06-18,5.0,3.95327
2026-06-18,7.0,3.9771
2026-06-18,10.0,4.04756
2026-06-19,1.0,4.054
2026-06-19,3.0,3.99215
2026-06-19,5.0,3.954
2026-06-19,7.0,3.97795
2026-06-19,10.0,4.0495
2026-06-22,1.0,4.06625
2026-06-22,3.0,4.04755
2026-06-22,5.0,4.01005
2026-06-22,7.0,4.035
2026-06-22,10.0,4.10555
2026-06-23,1.0,4.04225
2026-06-23,3.0,4.01615
2026-06-23,5.0,3.9866
2026-06-23,7.0,4.01447
2026-06-23,10.0,4.08775
2026-06-24,1.0,4.01395
2026-06-24,3.0,3.94335
2026-06-24,5.0,3.8944
2026-06-24,7.0,3.9155
2026-06-24,10.0,3.9859
2026-06-25,1.0,3.99405
2026-06-25,3.0,3.91895
2026-06-25,5.0,3.87785
2026-06-25,7.0,3.9062
2026-06-25,10.0,3.98539
2026-06-26,1.0,3.97111
2026-06-26,3.0,3.88395
2026-06-26,5.0,3.84015
2026-06-26,7.0,3.87255
2026-06-26,10.0,3.9589
2026-06-29,1.0,3.986
2026-06-29,3.0,3.89595
2026-06-29,5.0,3.8499
2026-06-29,7.0,3.87648
2026-06-29,10.0,3.9575
2026-06-30,1.0,4.031
2026-06-30,3.0,3.96965
2026-06-30,5.0,3.9328
2026-06-30,7.0,3.9633
2026-06-30,10.0,4.0452
2026-07-01,1.0,4.03164
2026-07-01,3.0,3.9813
2026-07-01,5.0,3.94914
2026-07-01,7.0,3.979
2026-07-01,10.0,4.05985
2026-07-02,1.0,3.97762
2026-07-02,3.0,3.95449
2026-07-02,5.0,3.93925
2026-07-02,7.0,3.97775
2026-07-02,10.0,4.06375
2026-07-03,1.0,3.975
2026-07-03,5.0,3.9389
2026-07-03,10.0,4.06267
2026-07-06,1.0,3.97246
2026-07-06,3.0,3.92195
2026-07-06,5.0,3.909
2026-07-06,7.0,3.9545
2026-07-06,10.0,4.0486
2026-07-07,1.0,4.02285
2026-07-07,3.0,4.00365
2026-07-07,5.0,3.99585
2026-07-07,7.0,4.03844
2026-07-07,10.0,4.12775
2026-07-08,1.0,4.0525
2026-07-08,3.0,4.0471
2026-07-08,5.0,4.03575
2026-07-08,7.0,4.07412
2026-07-08,10.0,4.1573
2026-07-09,1.0,4.0203
2026-07-09,3.0,4.00475
2026-07-09,5.0,3.99395
2026-07-09,7.0,4.038
2026-07-09,10.0,4.12835
2026-07-10,1.0,4.0519
2026-07-10,3.0,4.0345
